id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
1051,Elmore,51,Alabama,1,0.255093704,10304,30089,25.50937044,74.49062956,80989,48.59548828,48.59548828,39357,41632,2.9,73.4,21.2,0.3,0.6,0,26251,54981,13.5,20.4,7.3
1033,Colbert,33,Alabama,1,0.289601116,7057,17311,28.96011162,71.03988838,54435,48.02608616,48.02608616,26143,28292,2.4,78.8,15.9,0.7,0.5,0,23675,45477,16.8,24.1,6.9
1121,Talladega,121,Alabama,1,0.370857175,13092,22210,37.08571752,62.91428248,80888,48.38789437,48.38789437,39140,41748,2.2,63.1,32.1,0.3,0.6,0,21382,39219,19.3,28.8,10
1041,Crenshaw,41,Alabama,1,0.258988422,1700,4864,25.89884217,74.10115783,13866,48.93985288,48.93985288,6786,7080,1.8,71.2,23.1,0.8,1.4,0,21580,38937,17.6,22.5,6.4
1013,Butler,13,Alabama,1,0.420487182,3953,5448,42.04871822,57.95128178,20126,46.78525291,46.78525291,9416,10710,0.3,52.2,44.7,0.1,1.1,0,19004,36326,24.4,34.8,7.6
1127,Walker,127,Alabama,1,0.156825789,4826,25947,15.68257888,84.31742112,64927,48.83792567,48.83792567,31709,33218,2.4,89.4,6,0.1,0.5,0,21217,38872,21.5,31.4,10
1091,Marengo,91,Alabama,1,0.506427448,5476,5337,50.64274484,49.35725516,19743,46.77607253,46.77607253,9235,10508,0.4,45.1,54.1,0.1,0,0,22996,32255,25.6,36.5,12.8
1019,Cherokee,19,Alabama,1,0.132911912,1619,10562,13.2911912,86.7088088,25855,49.74666409,49.74666409,12862,12993,1.6,91.8,5,0.5,0.1,0,23010,40041,16.1,20,5.3
1125,Tuscaloosa,125,Alabama,1,0.424006782,37514,50961,42.40067816,57.59932184,204424,48.2942316,48.2942316,98725,105699,3.5,62.4,31.2,0.1,1.5,0,24895,50513,17.3,21.4,6.7
1117,Shelby,117,Alabama,1,0.293747332,33036,79428,29.37473325,70.62526675,208721,48.59118153,48.59118153,101420,107301,5.8,78.5,11.7,0.2,1.9,0,35330,74063,8.3,10.1,4.3
1005,Barbour,5,Alabama,1,0.459863159,4772,5605,45.98631589,54.01368411,26201,53.34147552,53.34147552,13976,12225,4.2,45.7,47.8,0.2,0.6,0,17561,33368,27.2,44.9,12.4
1045,Dale,45,Alabama,1,0.265191665,5154,14281,26.51916645,73.48083355,49393,49.65076023,49.65076023,24524,24869,6.1,69.5,19.2,0.5,0.9,0,23194,44711,19.6,27.2,10.4
1107,Pickens,107,Alabama,1,0.418132612,4017,5590,41.81326116,58.18673884,20170,47.60039663,47.60039663,9601,10569,4.1,54.1,40.5,0.1,0.1,0,20089,36220,22.9,34.8,12.2
1099,Monroe,99,Alabama,1,0.419272314,4425,6129,41.92723138,58.07276862,21745,47.62014256,47.62014256,10355,11390,1.3,54.5,40.8,1.3,0.5,0,17264,26036,33.7,43.5,21.6
1047,Dallas,47,Alabama,1,0.688862599,12228,5523,68.88625993,31.11374007,40755,46.15139247,46.15139247,18809,21946,1,27.7,70.2,0,0.4,0,18248,30065,31.9,49.5,13.7
1073,Jefferson,73,Alabama,1,0.566524411,180936,138443,56.65244114,43.34755886,659460,47.36193249,47.36193249,312333,347127,3.7,50.4,42.4,0.2,1.5,0,29456,49321,17.6,25.6,7.7
1027,Clay,27,Alabama,1,0.184206685,1262,5589,18.42066852,81.57933148,13407,48.26583128,48.26583128,6471,6936,3.1,80.2,14.7,0.9,0,0,21330,37287,19.1,23.5,6.4
1129,Washington,129,Alabama,1,0.255819235,2253,6554,25.58192347,74.41807653,16746,49.81488117,49.81488117,8342,8404,0.5,65.1,24.6,7.5,0.9,0,23239,42185,22,34.3,11
1065,Hale,65,Alabama,1,0.595023486,4687,3190,59.50234861,40.49765139,14995,47.009003,47.009003,7049,7946,1.3,39.5,58.7,0.2,0.2,0,20269,34679,26.1,37.7,11.7
1053,Escambia,53,Alabama,1,0.310967086,4894,10844,31.0967086,68.9032914,37621,51.37024534,51.37024534,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,18164,35026,23.8,33.3,13.7
1029,Cleburne,29,Alabama,1,0.09406495,672,6472,9.406494961,90.59350504,14939,49.31387643,49.31387643,7367,7572,2.4,92.7,2.8,0.3,0.5,0,20873,37396,19.1,31,7.8
1017,Chambers,17,Alabama,1,0.420815678,6356,8748,42.0815678,57.9184322,33895,48.1486945,48.1486945,16320,17575,2.2,56.2,39.3,0.3,1,0,22002,37342,18.8,29.1,6.4
1035,Conecuh,35,Alabama,1,0.462104604,2951,3435,46.21046038,53.78953962,12649,47.75081034,47.75081034,6040,6609,1.8,50.3,46.3,0.2,0,0,16337,30434,26.4,39.3,14.5
1067,Henry,67,Alabama,1,0.281964714,2589,6593,28.19647136,71.80352864,17110,47.97194623,47.97194623,8208,8902,2.5,68.7,27.8,0,0,0,23983,45569,13.7,17.2,6.7
1081,Lee,81,Alabama,1,0.3964435,27600,42019,39.64434996,60.35565004,156597,49.28063756,49.28063756,77172,79425,3.7,67.6,22.9,0.1,3.8,0,26170,47564,22,24,5.7
1123,Tallapoosa,123,Alabama,1,0.280646718,5815,14905,28.06467181,71.93532819,40756,48.13033664,48.13033664,19616,21140,2.4,68.9,27.2,0.4,0.4,0,22430,42181,21.2,35.9,9.2
1001,Autauga,1,Alabama,1,0.273756155,7450,19764,27.37561549,72.62438451,55036,48.87528163,48.87528163,26899,28137,2.7,75.4,18.9,0.3,0.9,0,27824,55317,13.7,20.1,5.2
1119,Sumter,119,Alabama,1,0.743787077,4639,1598,74.37870771,25.62129229,13084,46.10975237,46.10975237,6033,7051,0.3,24.6,70.7,0.5,3,0,14739,21663,36,47.4,13.4
1085,Lowndes,85,Alabama,1,0.730266059,4968,1835,73.02660591,26.97339409,10362,47.24956572,47.24956572,4896,5466,0.7,24.3,74.4,0.1,0,0,18976,29785,30.2,48.4,11.2
1057,Fayette,57,Alabama,1,0.160046056,1390,7295,16.00460564,83.99539436,16657,49.17452122,49.17452122,8191,8466,1.7,85,11.5,0,0.5,0,21191,36541,18.1,25,8.4
1087,Macon,87,Alabama,1,0.821523832,7084,1539,82.15238316,17.84761684,19358,46.1462961,46.1462961,8933,10425,1.6,15.5,81.5,0.2,0.2,0,19564,32308,25.9,39.3,14.5
1075,Lamar,75,Alabama,1,0.136859782,978,6168,13.68597817,86.31402183,14021,49.03359247,49.03359247,6875,7146,1.5,86,10.8,0.3,0,0,21152,36016,23.1,37.3,7.9
1105,Perry,105,Alabama,1,0.742333655,3849,1336,74.23336548,25.76663452,9680,47.83057851,47.83057851,4630,5050,0.7,29.4,69.6,0.1,0.2,0,13449,22973,41.9,60.8,11.8
1011,Bullock,11,Alabama,1,0.750545613,3439,1143,75.05456133,24.94543867,10478,53.59801489,53.59801489,5616,4862,0.3,21.6,75.6,1,0.7,0,20856,29655,28.5,50.4,12.1
1063,Greene,63,Alabama,1,0.815983176,3880,875,81.59831756,18.40168244,8533,47.55654518,47.55654518,4058,4475,1.2,17.1,80.3,0.6,0,0,14197,20954,38.8,67.8,14.8
1131,Wilcox,131,Alabama,1,0.688502218,4036,1826,68.85022177,31.14977823,10919,46.67094056,46.67094056,5096,5823,0.5,26.9,72.1,0.1,0,0,15774,27012,31.9,41.9,17.2
1023,Choctaw,23,Alabama,1,0.421293801,3126,4294,42.12938005,57.87061995,13188,47.59629967,47.59629967,6277,6911,0.5,56.3,42.1,0,0.1,0,20994,32122,22.3,32.8,9.8
1025,Clarke,25,Alabama,1,0.439417178,5730,7310,43.94171779,56.05828221,24625,47.30558376,47.30558376,11649,12976,0.2,53,45.7,0.1,0.5,0.1,20765,33827,25.3,30.7,15.2
1037,Coosa,37,Alabama,1,0.33099631,1794,3626,33.099631,66.900369,10955,49.96805112,49.96805112,5474,5481,0.1,65.3,33.2,0.1,0,0,20342,34792,14.4,17.9,11.3
1113,Russell,113,Alabama,1,0.530708058,11078,9796,53.07080579,46.92919421,58480,48.60465116,48.60465116,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,21279,38988,20.9,29.2,9.7
1007,Bibb,7,Alabama,1,0.208851423,1982,7508,20.88514226,79.11485774,22580,54.25597874,54.25597874,12251,10329,2.4,74.6,22,0.4,0,0,20911,43404,15.2,26.6,8.2
2,Alaska,2,Alaska,2,0.444052937,143037,179080,44.40529373,55.59470627,738565,52.30670286,52.30670286,386319,352246,6.812066372,61.54383406,3.025471556,13.76259138,6.061670808,1.171834571,35064.42343,76250,10.17622498,13.5328529,8.00687712
4013,Maricopa,13,Arizona,4,0.511075461,1040774,995665,51.10754606,48.89245394,4155501,49.46368681,49.46368681,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,30186,58580,15.7,22.5,6
4003,Cochise,3,Arizona,4,0.400276611,23732,35557,40.02766112,59.97233888,126516,50.66078599,50.66078599,64094,62422,35,55.7,3.6,0.9,1.8,0.4,24896,47847,18.1,25.9,7.6
4027,Yuma,27,Arizona,4,0.468549983,32210,36534,46.85499825,53.14500175,204281,51.35768867,51.35768867,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,20600,43253,19.7,28.2,10.9
4025,Yavapai,25,Arizona,4,0.35146568,49602,91527,35.14656803,64.85343197,220972,48.92022519,48.92022519,108100,112872,14.3,80.9,0.5,1.5,0.9,0,27504,48259,14.7,20.1,7.3
4021,Pinal,21,Arizona,4,0.412255809,75106,107077,41.22558087,58.77441913,405537,52.19375791,52.19375791,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,22944,52628,15.5,22,7.8
4019,Pima,19,Arizona,4,0.594807495,304981,207758,59.48074947,40.51925053,1007257,49.21425217,49.21425217,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,27323,48676,18.3,25.8,8.4
4017,Navajo,17,Arizona,4,0.458130878,23383,27657,45.81308777,54.18691223,107902,50.07970195,50.07970195,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,17685,38798,29.1,38.6,16.3
4001,Apache,1,Arizona,4,0.670591622,23293,11442,67.05916223,32.94083777,71602,49.37711237,49.37711237,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,13865,32360,35.9,45.3,14.1
4009,Graham,9,Arizona,4,0.272881012,4034,10749,27.2881012,72.7118988,37700,53.66843501,53.66843501,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,17874,48173,21.4,28.7,12.2
4005,Coconino,5,Arizona,4,0.622578574,44609,27043,62.25785742,37.74214258,138639,49.23867022,49.23867022,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,25722,53523,21,23.2,8.3
4015,Mohave,15,Arizona,4,0.240224058,24831,78535,24.02240582,75.97759418,204691,50.40524498,50.40524498,103175,101516,15.9,78,1,2.1,1.2,0.1,23527,41567,18.6,27.2,10.1
4023,Santa Cruz,23,Arizona,4,0.679598593,13138,6194,67.9598593,32.0401407,46358,47.95073127,47.95073127,22229,24129,83.4,15,0.3,0.2,0.8,0,19482,39630,21.8,29.4,8.7
4007,Gila,7,Arizona,4,0.327342606,8943,18377,32.73426061,67.26573939,53145,49.45714555,49.45714555,26284,26861,18.6,62.8,0.4,15.6,0.9,0,22433,41179,21.9,36.4,11.7
4011,Greenlee,11,Arizona,4,0.326970954,1182,2433,32.69709544,67.30290456,9368,53.3411614,53.3411614,4997,4371,46.4,47.6,2,3.6,0.4,0,24935,56298,11.5,15.7,7.6
4012,La Paz,12,Arizona,4,0.303598099,2236,5129,30.35980991,69.64019009,20477,51.42354837,51.42354837,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,21707,36479,19.7,38.1,9.5
5143,Washington,143,Arkansas,5,0.479852838,43824,47504,47.98528381,52.01471619,223683,49.99888235,49.99888235,111839,111844,16.5,71.9,3.4,0.8,2.4,2,26371,47452,18,21.2,4.9
5007,Benton,7,Arkansas,5,0.36354484,42249,73965,36.35448397,63.64551603,251823,49.49190503,49.49190503,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,30611,61271,10.5,14.5,3.1
5145,White,145,Arkansas,5,0.197190149,5909,24057,19.71901488,80.28098512,78706,49.11061418,49.11061418,38653,40053,4.2,88.4,4,0.2,0.7,0,23120,44074,16.6,19.8,6.2
5009,Boone,9,Arkansas,5,0.18329744,3064,13652,18.32974396,81.67025604,37212,48.90357949,48.90357949,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,22288,40727,15.8,23.7,6.1
5087,Madison,87,Arkansas,5,0.216423104,1555,5630,21.64231037,78.35768963,15907,50.32375684,50.32375684,8005,7902,5.4,90.2,0.1,1,0.4,0.5,23203,42894,17.8,22.6,4.5
5045,Faulkner,45,Arkansas,5,0.34724836,18267,34338,34.72483604,65.27516396,121282,48.96604607,48.96604607,59387,61895,4,80.6,11.4,0.3,1.3,0.1,25240,50316,16.3,16.6,5.1
5015,Carroll,15,Arkansas,5,0.351445794,4023,7424,35.14457937,64.85542063,27782,49.07494061,49.07494061,13634,14148,14.8,80.6,0.5,0.6,1,0.6,21754,39686,15.7,23.5,5.1
5083,Logan,83,Arkansas,5,0.193435229,1544,6438,19.34352293,80.65647707,21802,49.37161728,49.37161728,10764,11038,2.9,90.8,2.1,1.1,1.3,0,19708,37982,20.2,29.7,8.1
5063,Independence,63,Arkansas,5,0.199429793,2798,11232,19.94297933,80.05702067,37097,48.66700811,48.66700811,18054,19043,6.1,89.2,1.9,0.3,0.7,0,23056,39945,18.5,27.8,6
5115,Pope,115,Arkansas,5,0.2415924,5747,18041,24.15923995,75.84076005,63372,49.50609102,49.50609102,31373,31999,8.5,84.7,2.9,0.4,1,0,21650,40668,19.8,24.5,7.3
5149,Yell,149,Arkansas,5,0.196759259,1275,5205,19.67592593,80.32407407,21601,49.6365909,49.6365909,10722,10879,19.7,75.6,2,0.8,1.4,0,20209,39696,17.8,27.3,6.3
5033,Crawford,33,Arkansas,5,0.210430281,4959,18607,21.04302809,78.95697191,62119,49.23936316,49.23936316,30587,31532,7.3,85,1.3,1.6,1.8,0,22104,43504,16.6,24.3,6.2
5113,Polk,113,Arkansas,5,0.15046492,1246,7035,15.04649197,84.95350803,20212,48.82742925,48.82742925,9869,10343,6.4,88,0.5,1.1,0.5,0,18735,33870,26.6,35.7,8.5
5049,Fulton,49,Arkansas,5,0.207236181,1031,3944,20.72361809,79.27638191,12092,49.18127688,49.18127688,5947,6145,1.3,95.6,0.3,0.9,0,0.1,19674,36051,23,40.3,6.9
5047,Franklin,47,Arkansas,5,0.186326501,1300,5677,18.63265014,81.36734986,17803,48.72212548,48.72212548,8674,9129,2.9,92.4,1,1.6,0.5,0.1,19988,39472,21.9,31.9,6.6
5029,Conway,29,Arkansas,5,0.313732607,2593,5672,31.37326074,68.62673926,20954,49.21733321,49.21733321,10313,10641,3.8,81.8,11,0.3,0.1,0,22365,39638,18.5,27.8,7.1
5131,Sebastian,131,Arkansas,5,0.316576715,14371,31024,31.65767155,68.34232845,127362,48.82146951,48.82146951,62180,65182,13.7,70.4,6.7,1.1,4.3,0,23916,40932,22.5,33.7,5.6
5055,Greene,55,Arkansas,5,0.193998471,3045,12651,19.39984709,80.60015291,44197,49.33819037,49.33819037,21806,22391,2.7,93.9,1,0.3,0.3,0.1,22094,45566,15.9,23.2,7
5085,Lonoke,85,Arkansas,5,0.226055195,6684,22884,22.60551948,77.39448052,71568,49.21473284,49.21473284,35222,36346,4.3,86.5,6,0.5,0.7,0.1,25184,57290,12.3,17.3,4.8
5031,Craighead,31,Arkansas,5,0.318071453,11921,25558,31.80714533,68.19285467,104246,48.70594555,48.70594555,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,25594,45672,18.3,25.1,6
5061,Howard,61,Arkansas,5,0.284682388,1340,3367,28.46823879,71.53176121,13472,48.85688836,48.85688836,6582,6890,12,65,20.9,0.2,0.2,0,23627,34851,21,36.3,5.7
5057,Hempstead,57,Arkansas,5,0.323582904,2135,4463,32.35829039,67.64170961,22154,46.85384129,46.85384129,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,18817,38701,25.3,37.5,6.4
5023,Cleburne,23,Arkansas,5,0.160110984,1962,10292,16.01109842,83.98890158,25361,49.2646189,49.2646189,12494,12867,2.5,94.8,0.6,0.7,0.8,0,26189,42312,15.4,23.2,5.5
5065,Izard,65,Arkansas,5,0.18086617,1019,4615,18.08661697,81.91338303,13521,51.55683751,51.55683751,6971,6550,2.1,93.5,1.9,1.1,0.2,0,19737,39135,17.7,29.8,9.6
5121,Randolph,121,Arkansas,5,0.184931507,1215,5355,18.49315068,81.50684932,17514,49.46899623,49.46899623,8664,8850,1.9,95.1,0.9,0.6,0,0,20932,35930,20.9,28.7,3.5
5127,Scott,127,Arkansas,5,0.140203193,483,2962,14.0203193,85.9796807,10584,49.98110355,49.98110355,5290,5294,7.5,84.5,0.2,1.3,3.5,0,18077,37396,20.5,31.4,10.6
5129,Searcy,129,Arkansas,5,0.148747786,588,3365,14.87477865,85.12522135,7925,50.85173502,50.85173502,4030,3895,2.2,93.5,0.2,1,1.3,0,21475,36716,17.4,17.9,3.6
5075,Lawrence,75,Arkansas,5,0.19118428,1080,4569,19.11842804,80.88157196,16777,49.38308398,49.38308398,8285,8492,1.3,95.8,0.9,0.5,0.1,0,19422,37603,18.4,21,8.2
5071,Johnson,71,Arkansas,5,0.247781794,2262,6867,24.77817943,75.22182057,26155,49.61575225,49.61575225,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18757,35758,22.5,31,4.7
5137,Stone,137,Arkansas,5,0.203588682,1180,4616,20.35886818,79.64113182,12443,50.16475127,50.16475127,6242,6201,1.8,94.9,0.1,0.6,0.1,0,19881,33091,24.2,37.1,8.3
5133,Sevier,133,Arkansas,5,0.2232,1116,3884,22.32,77.68,17206,50.05230733,50.05230733,8612,8594,32.9,58.3,4.8,1.6,0.4,0.2,18388,43675,21.2,31.5,6.6
5021,Clay,21,Arkansas,5,0.190570523,962,4086,19.0570523,80.9429477,15190,48.85450955,48.85450955,7421,7769,1.9,95.8,0.7,0.5,0,0,19171,32219,22.3,32.4,5.3
5135,Sharp,135,Arkansas,5,0.190567067,1398,5938,19.05670665,80.94329335,17041,48.91731706,48.91731706,8336,8705,2.1,93.9,0.4,0.5,0.4,0,20078,31792,23.3,34.6,6.7
5089,Marion,89,Arkansas,5,0.209324583,1531,5783,20.9324583,79.0675417,16374,49.16330768,49.16330768,8050,8324,2.2,94.7,0.2,1,0.4,0,19200,36113,19.5,30.9,7.7
5141,Van Buren,141,Arkansas,5,0.208863249,1593,6034,20.8863249,79.1136751,16751,49.88358904,49.88358904,8356,8395,2.9,93.7,0.4,0.6,0.1,0,20568,34428,19.6,29.5,8.3
5101,Newton,101,Arkansas,5,0.18174827,709,3192,18.17482697,81.82517303,7898,50.379843,50.379843,3979,3919,1.4,94.3,0,1.5,0.5,0,18053,38134,17.8,23.1,4
5091,Miller,91,Arkansas,5,0.262359063,4235,11907,26.23590633,73.76409367,43760,49.31672761,49.31672761,21581,22179,3.1,69.4,24.4,0.7,0.5,0.1,22227,41862,21,31.7,8
5111,Poinsett,111,Arkansas,5,0.191712707,1388,5852,19.17127072,80.82872928,24098,48.99991701,48.99991701,11808,12290,2.8,87.4,5.6,0.2,0.1,0,18361,37487,21.4,35.1,5.4
5005,Baxter,5,Arkansas,5,0.226417859,4635,15836,22.64178594,77.35821406,41093,48.32209865,48.32209865,19857,21236,2.1,95.1,0.2,0.5,0.4,0,24737,40072,12.6,17.6,5.8
5059,Hot Spring,59,Arkansas,5,0.250895474,3082,9202,25.08954738,74.91045262,33480,51.65471924,51.65471924,17294,16186,3.4,82.8,10.9,0.3,0.3,0,20868,40626,15.8,19.7,6.2
5093,Mississippi,93,Arkansas,5,0.384784819,4542,7262,38.47848187,61.52151813,43534,48.30707034,48.30707034,21030,22504,4,58.7,35.1,0,0.5,0,20378,36417,25.6,37.9,11.6
5109,Pike,109,Arkansas,5,0.154696133,644,3519,15.46961326,84.53038674,10893,49.71082346,49.71082346,5415,5478,6.5,87.6,2.8,0.4,0.7,0,20180,36893,17.3,22.8,5.1
5097,Montgomery,97,Arkansas,5,0.192893401,722,3021,19.2893401,80.7106599,9059,49.5308533,49.5308533,4487,4572,4.1,90.9,0.3,1.8,1,0,21480,35252,18.1,29.4,4.4
5099,Nevada,99,Arkansas,5,0.335306949,1076,2133,33.53069492,66.46930508,8528,52.11069418,52.11069418,4444,4084,0.4,63.4,33.4,0.1,1.4,0,18644,36995,23,34,4.8
5051,Garland,51,Arkansas,5,0.325764253,14045,29069,32.57642529,67.42357471,97994,48.23662673,48.23662673,47269,50725,5.4,82.6,8.1,0.7,0.5,0,25690,41672,19.1,29.9,9
5105,Perry,105,Arkansas,5,0.225339568,1012,3479,22.5339568,77.4660432,10320,49.57364341,49.57364341,5116,5204,2.8,92.2,2.1,0.5,0.1,0,21781,46168,17.8,29.1,6.5
5119,Pulaski,119,Arkansas,5,0.613077076,98855,62389,61.30770757,38.69229243,392848,47.93457011,47.93457011,188310,204538,6,53.2,35.9,0.2,2.1,0,29855,48850,17.3,26,5.9
5081,Little River,81,Arkansas,5,0.248178138,1226,3714,24.81781377,75.18218623,12494,49.27965423,49.27965423,6157,6337,3.3,73.2,20.5,1.3,0,0,23412,36963,18.8,25.4,10.3
5019,Clark,19,Arkansas,5,0.425667249,3413,4605,42.56672487,57.43327513,22495,47.55278951,47.55278951,10697,11798,4.6,69.1,23.8,0.3,0.7,0,20382,37144,21.5,28.5,4.5
5125,Saline,125,Arkansas,5,0.288727705,16042,39519,28.87277047,71.12722953,116252,49.27227058,49.27227058,57280,58972,4.5,85.9,6.4,0.3,1.1,0.1,28410,58985,8,10.2,4.3
5067,Jackson,67,Arkansas,5,0.275312626,1365,3593,27.53126261,72.46873739,17429,49.19960985,49.19960985,8575,8854,2.7,77.2,16.9,0.2,0,0,19458,32783,25.1,42.4,7
5001,Arkansas,1,Arkansas,5,0.296532548,1813,4301,29.65325482,70.34674518,18352,47.86944202,47.86944202,8785,9567,3,70.2,26,0,0,0,23766,38532,20.7,28.6,8.5
